sampler,model,n_train_before,n_train_after,ir_before,ir_after,n3_before,n3_after,f1_fisher_mean_before,f1_fisher_mean_after,f1_fisher_max_before,f1_fisher_max_after,f1_fisher_min_before,f1_fisher_min_after,f2_overlap_mean_before,f2_overlap_mean_after,f2_overlap_max_before,f2_overlap_max_after,f2_overlap_min_before,f2_overlap_min_after,status,error,balanced_accuracy,f1_macro,gmean_macro,auc_roc_ovr_macro,group,dataset_id,dataset_name,dataset_type,ir_level,overlap_level,cluster_level
SVMSMOTE,RandomForest,2400.0,4320.0,4.372469635627531,1.0,0.11,0.031712962962962964,0.18283382024991152,0.13319136556568276,1.0951722265264472,0.5706117092205044,0.00020566012309012333,0.0006079838035573378,0.7784518837790999,0.7806378758228609,0.8802422189176903,0.9189626036903151,0.6793600712455392,0.6507891361815913,ok,,0.9193435370854726,0.9159500662177751,0.9471043981142322,0.9849613694212291,imbalanced_learn,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
ADASYN,LogisticRegression,2400.0,4264.0,4.372469635627531,1.050387596899225,0.11,0.025797373358348967,0.18283382024991152,0.12866884775732249,1.0951722265264472,0.4753542461755097,0.00020566012309012333,0.00011190210293516182,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.8461921599018373,0.8142790454466116,0.8942500306940308,0.9550037383514568,imbalanced_learn,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
ADASYN,RandomForest,2400.0,4264.0,4.372469635627531,1.050387596899225,0.11,0.025797373358348967,0.18283382024991152,0.12866884775732249,1.0951722265264472,0.4753542461755097,0.00020566012309012333,0.00011190210293516182,0.7784518837790999,0.7784518837790999,0.8802422189176903,0.8802422189176903,0.6793600712455392,0.6793600712455392,ok,,0.9154739416836191,0.9162915920739098,0.9447900027413323,0.9840237241210039,imbalanced_learn,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
KMeansSMOTE,LogisticRegression,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
KMeansSMOTE,RandomForest,,,,,,,,,,,,,,,,,,,error,No clusters found with sufficient samples of class 3. Try lowering the cluster_balance_threshold or increasing the number of clusters.,,,,,imbalanced_learn,13,linear__medium_ir__medium_overlap__low_clusters,linear,medium_ir,medium_overlap,low_clusters
NoSampler,LogisticRegression,2400.0,2400.0,4.423868312757202,4.423868312757202,0.2,0.2,0.1001337921441547,0.1001337921441547,0.47632514717288194,0.47632514717288194,3.882070073630129e-05,3.882070073630129e-05,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.5617134681332239,0.5614534328360448,0.7033558446479526,0.8568096992980969,baseline,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
NoSampler,RandomForest,2400.0,2400.0,4.423868312757202,4.423868312757202,0.2,0.2,0.1001337921441547,0.1001337921441547,0.47632514717288194,0.47632514717288194,3.882070073630129e-05,3.882070073630129e-05,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.7134462006275214,0.7431358381792447,0.812286151268973,0.9490328029572341,baseline,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
distance_SMOTE,LogisticRegression,2400.0,2872.0,4.423868312757202,4.423868312757202,0.2,0.14484679665738162,0.1001337921441547,0.11688443590833997,0.47632514717288194,0.5714480823179101,3.882070073630129e-05,3.5638133138539974e-05,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.559472808846874,0.5519036795156198,0.7008984998574234,0.8566402324227365,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
distance_SMOTE,RandomForest,2400.0,2872.0,4.423868312757202,4.423868312757202,0.2,0.14484679665738162,0.1001337921441547,0.11688443590833997,0.47632514717288194,0.5714480823179101,3.882070073630129e-05,3.5638133138539974e-05,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.6951395179136345,0.7187065384393719,0.7998726714764254,0.949014482376111,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
cluster_SMOTE,LogisticRegression,2400.0,2872.0,4.423868312757202,4.423868312757202,0.2,0.1413649025069638,0.1001337921441547,0.1177041511764946,0.47632514717288194,0.5605419363368674,3.882070073630129e-05,6.088526211294403e-05,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.5669431146028623,0.560076061275591,0.7068371288996327,0.8563048247297901,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
cluster_SMOTE,RandomForest,2400.0,2872.0,4.423868312757202,4.423868312757202,0.2,0.1413649025069638,0.1001337921441547,0.1177041511764946,0.47632514717288194,0.5605419363368674,3.882070073630129e-05,6.088526211294403e-05,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.6987327469427372,0.7222401006414441,0.8022406988348088,0.9524539333413203,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
CBSO,LogisticRegression,2400.0,2872.0,4.423868312757202,4.423868312757202,0.2,0.15981894150417827,0.1001337921441547,0.09799273769261871,0.47632514717288194,0.47628349959361144,3.882070073630129e-05,0.0005267600169437281,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.5706345086261235,0.5598100545776201,0.7103218656160624,0.8547537603687023,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
CBSO,RandomForest,2400.0,2872.0,4.423868312757202,4.423868312757202,0.2,0.15981894150417827,0.1001337921441547,0.09799273769261871,0.47632514717288194,0.47628349959361144,3.882070073630129e-05,0.0005267600169437281,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.7004051166920797,0.7219341613757533,0.8035810534270516,0.948992741403002,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
AHC,LogisticRegression,2400.0,2280.0,4.423868312757202,1.1209302325581396,0.2,0.0412280701754386,0.1001337921441547,0.1257148142380726,0.47632514717288194,0.6926086006851789,3.882070073630129e-05,6.849470585806607e-07,0.8002699757454318,0.8024534079021345,0.906676925838762,0.9308160382291444,0.6835741041153461,0.6372906628829184,ok,,0.44573490165068697,0.364634720741714,0.6147567758595849,,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
AHC,RandomForest,2400.0,2280.0,4.423868312757202,1.1209302325581396,0.2,0.0412280701754386,0.1001337921441547,0.1257148142380726,0.47632514717288194,0.6926086006851789,3.882070073630129e-05,6.849470585806607e-07,0.8002699757454318,0.8024534079021345,0.906676925838762,0.9308160382291444,0.6835741041153461,0.6372906628829184,ok,,0.4604502322822971,0.3852628482945354,0.6263070744825586,,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
DBSMOTE,LogisticRegression,2400.0,2872.0,4.423868312757202,4.423868312757202,0.2,0.149025069637883,0.1001337921441547,0.11523994522815176,0.47632514717288194,0.5571924322034979,3.882070073630129e-05,0.0001208207088236786,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.5632891987516547,0.5552486819643682,0.7039517590324785,0.8564526644898461,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
DBSMOTE,RandomForest,2400.0,2872.0,4.423868312757202,4.423868312757202,0.2,0.149025069637883,0.1001337921441547,0.11523994522815176,0.47632514717288194,0.5571924322034979,3.882070073630129e-05,0.0001208207088236786,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.6981480678790393,0.7212053498688218,0.8030132420475669,0.9507870385641082,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
MWMOTE,LogisticRegression,2400.0,2872.0,4.423868312757202,4.423868312757202,0.2,0.1549442896935933,0.1001337921441547,0.09945052151065156,0.47632514717288194,0.47597963699998297,3.882070073630129e-05,3.710961658611527e-05,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.5652399170146445,0.5558537744304256,0.7057155720537677,0.8553911649735874,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
MWMOTE,RandomForest,2400.0,2872.0,4.423868312757202,4.423868312757202,0.2,0.1549442896935933,0.1001337921441547,0.09945052151065156,0.47632514717288194,0.47597963699998297,3.882070073630129e-05,3.710961658611527e-05,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.7042047659865908,0.7264392511914657,0.8068857785264566,0.9479678661121111,smote_variants,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
SMOTE,LogisticRegression,2400.0,4300.0,4.423868312757202,1.0,0.2,0.0572093023255814,0.1001337921441547,0.1146607083543277,0.47632514717288194,0.5181485968387296,3.882070073630129e-05,0.0002071448549463073,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.6355535521286197,0.6092052809128312,0.7474530399874095,0.8573392767392163,imbalanced_learn,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
SMOTE,RandomForest,2400.0,4300.0,4.423868312757202,1.0,0.2,0.0572093023255814,0.1001337921441547,0.1146607083543277,0.47632514717288194,0.5181485968387296,3.882070073630129e-05,0.0002071448549463073,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.7748950226340883,0.7798574962581782,0.8497293366625023,0.9541915041521721,imbalanced_learn,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
BorderlineSMOTE,LogisticRegression,2400.0,4300.0,4.423868312757202,1.0,0.2,0.0641860465116279,0.1001337921441547,0.07369303279067953,0.47632514717288194,0.3514034006206294,3.882070073630129e-05,0.00030774730261516934,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.5864833834842722,0.5571939091894389,0.7131464330337887,0.8311404312934809,imbalanced_learn,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
BorderlineSMOTE,RandomForest,2400.0,4300.0,4.423868312757202,1.0,0.2,0.0641860465116279,0.1001337921441547,0.07369303279067953,0.47632514717288194,0.3514034006206294,3.882070073630129e-05,0.00030774730261516934,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.8046569920185199,0.8060631297244432,0.8694203638413307,0.9562875670621732,imbalanced_learn,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
SVMSMOTE,LogisticRegression,2400.0,4300.0,4.423868312757202,1.0,0.2,0.059534883720930236,0.1001337921441547,0.09634715011332397,0.47632514717288194,0.4742456197933357,3.882070073630129e-05,0.00034849414306328434,0.8002699757454318,0.7931744460330775,0.906676925838762,0.9163832414758749,0.6835741041153461,0.6601837696177463,ok,,0.6167853092857285,0.5922587629739788,0.7345825272396724,0.8479825823574165,imbalanced_learn,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
SVMSMOTE,RandomForest,2400.0,4300.0,4.423868312757202,1.0,0.2,0.059534883720930236,0.1001337921441547,0.09634715011332397,0.47632514717288194,0.4742456197933357,3.882070073630129e-05,0.00034849414306328434,0.8002699757454318,0.7931744460330775,0.906676925838762,0.9163832414758749,0.6835741041153461,0.6601837696177463,ok,,0.7715067116377725,0.7821810371158602,0.8485838824046084,0.9568208021817248,imbalanced_learn,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
ADASYN,LogisticRegression,2400.0,4231.0,4.423868312757202,1.0801564027370478,0.2,0.052469865280075634,0.1001337921441547,0.0807479958270149,0.47632514717288194,0.384168773112833,3.882070073630129e-05,0.00015728241001542278,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.6072240510075829,0.5815726911065192,0.728148214394111,0.843704659138899,imbalanced_learn,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
ADASYN,RandomForest,2400.0,4231.0,4.423868312757202,1.0801564027370478,0.2,0.052469865280075634,0.1001337921441547,0.0807479958270149,0.47632514717288194,0.384168773112833,3.882070073630129e-05,0.00015728241001542278,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.7976031490306583,0.8062693904383831,0.8651964195936183,0.959311505646731,imbalanced_learn,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
KMeansSMOTE,LogisticRegression,2400.0,4306.0,4.423868312757202,1.0027906976744185,0.2,0.09800278680910357,0.1001337921441547,0.19756116366653534,0.47632514717288194,0.655625272324498,3.882070073630129e-05,0.001439307249017066,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.6091911081602086,0.5995564892623717,0.7316080833187808,0.8366534366992077,imbalanced_learn,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
KMeansSMOTE,RandomForest,2400.0,4306.0,4.423868312757202,1.0027906976744185,0.2,0.09800278680910357,0.1001337921441547,0.19756116366653534,0.47632514717288194,0.655625272324498,3.882070073630129e-05,0.001439307249017066,0.8002699757454318,0.8002699757454318,0.906676925838762,0.906676925838762,0.6835741041153461,0.6835741041153461,ok,,0.7038394939049191,0.7244864121210518,0.8046947355525894,0.9448410700330228,imbalanced_learn,14,linear__medium_ir__medium_overlap__medium_clusters,linear,medium_ir,medium_overlap,medium_clusters
NoSampler,LogisticRegression,2400.0,2400.0,4.485477178423237,4.485477178423237,0.28291666666666665,0.28291666666666665,0.04230643325550011,0.04230643325550011,0.1853852614803895,0.1853852614803895,0.0003087376963023814,0.0003087376963023814,0.8102474216224227,0.8102474216224227,0.8705277258267831,0.8705277258267831,0.734107817940198,0.734107817940198,ok,,0.48157432287410123,0.4907331503459249,0.6379434752345243,0.7960319973313799,baseline,15,linear__medium_ir__medium_overlap__high_clusters,linear,medium_ir,medium_overlap,high_clusters
NoSampler,RandomForest,2400.0,2400.0,4.485477178423237,4.485477178423237,0.28291666666666665,0.28291666666666665,0.04230643325550011,0.04230643325550011,0.1853852614803895,0.1853852614803895,0.0003087376963023814,0.0003087376963023814,0.8102474216224227,0.8102474216224227,0.8705277258267831,0.8705277258267831,0.734107817940198,0.734107817940198,ok,,0.636810800993916,0.6585227868166061,0.7559059731902368,0.9086064948069947,baseline,15,linear__medium_ir__medium_overlap__high_clusters,linear,medium_ir,medium_overlap,high_clusters
distance_SMOTE,LogisticRegression,2400.0,2884.0,4.485477178423237,4.485477178423237,0.28291666666666665,0.20006934812760055,0.04230643325550011,0.047145568715539515,0.1853852614803895,0.24011181775701293,0.0003087376963023814,0.00026142064764463394,0.8102474216224227,0.8102474216224227,0.8705277258267831,0.8705277258267831,0.734107817940198,0.734107817940198,ok,,0.472086666336462,0.4708248978332404,0.6308573526939439,0.7954363544519594,smote_variants,15,linear__medium_ir__medium_overlap__high_clusters,linear,medium_ir,medium_overlap,high_clusters
distance_SMOTE,RandomForest,2400.0,2884.0,4.485477178423237,4.485477178423237,0.28291666666666665,0.20006934812760055,0.04230643325550011,0.047145568715539515,0.1853852614803895,0.24011181775701293,0.0003087376963023814,0.00026142064764463394,0.8102474216224227,0.8102474216224227,0.8705277258267831,0.8705277258267831,0.734107817940198,0.734107817940198,ok,,0.6310377403270676,0.6492350851412602,0.7513969988304476,0.9082087769117025,smote_variants,15,linear__medium_ir__medium_overlap__high_clusters,linear,medium_ir,medium_overlap,high_clusters
cluster_SMOTE,LogisticRegression,2400.0,2884.0,4.485477178423237,4.485477178423237,0.28291666666666665,0.20006934812760055,0.04230643325550011,0.045624407345840674,0.1853852614803895,0.23835796702497986,0.0003087376963023814,0.00020272261515031476,0.8102474216224227,0.8102474216224227,0.8705277258267831,0.8705277258267831,0.734107817940198,0.734107817940198,ok,,0.48215378043042173,0.47691803732677307,0.6393802502771323,0.7972201346920993,smote_variants,15,linear__medium_ir__medium_overlap__high_clusters,linear,medium_ir,medium_overlap,high_clusters
